Laboratório,Horario Aula,PC,Mês,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Lab 2,Aula 3,27,Abril,0.03545,0.03617,0.02332,0.04088,0.03881,,,0.02411,0.02377,0.02886,0.02403,0.02539,,,0.01857,0.01839,0.02004,0.02494,0.03091,,,0.02956,0.02762,0.02654,0.02669,0.02534,,,0.02765,0.02498,
Lab 2,Aula 3,28,Abril,0.03545,0.03617,0.02332,0.04088,0.03881,,,0.02411,0.02377,0.02886,0.02403,0.02539,,,0.01857,0.01839,0.02004,0.02494,0.03091,,,0.02956,0.02762,0.02654,0.02669,0.02534,,,0.02765,0.02498,
Lab 2,Aula 3,29,Abril,0.03545,0.03617,0.02332,0.04088,0.03881,,,0.02411,0.02377,0.02886,0.02403,0.02539,,,0.01857,0.01839,0.02004,0.02494,0.03091,,,0.02956,0.02762,0.02654,0.02669,0.02534,,,0.02765,0.02498,
Lab 2,Aula 3,30,Abril,0.03545,0.03617,0.02332,0.04088,0.03881,,,0.02411,0.02377,0.02886,0.02403,0.02539,,,0.01857,0.01839,0.02004,0.02494,0.03091,,,0.02956,0.02762,0.02654,0.02669,0.02534,,,0.02765,0.02498,
Lab 3,Aula 1,1,Abril,0.02738,0.0281,0.01999,0.01733,0.02021,,,0.02052,0.01949,0.02012,0.01882,0.02114,,,0.01483,0.01486,0.01636,0.01752,0.02678,,,0.02667,0.0236,0.02296,0.02504,0.0205,,,0.02447,0.02162,
Lab 3,Aula 1,2,Abril,0.02527,0.02594,0.01846,0.016,0.01866,,,0.01894,0.01799,0.01857,0.01737,0.01951,,,0.01369,0.01371,0.0151,0.01617,0.02472,,,0.02462,0.02179,0.02119,0.02311,0.01893,,,0.02258,0.01996,
Lab 3,Aula 1,3,Abril,0.02317,0.02378,0.01692,0.01467,0.0171,,,0.01736,0.01649,0.01703,0.01593,0.01788,,,0.01255,0.01257,0.01385,0.01482,0.02266,,,0.02257,0.01997,0.01943,0.02119,0.01735,,,0.0207,0.01829,
Lab 3,Aula 1,4,Abril,0.01896,0.01946,0.01384,0.012,0.01399,,,0.01421,0.01349,0.01393,0.01303,0.01463,,,0.01027,0.01029,0.01133,0.01213,0.01854,,,0.01846,0.01634,0.01589,0.01734,0.0142,,,0.01694,0.01497,
Lab 3,Aula 1,5,Abril,0.01685,0.0173,0.0123,0.01067,0.01244,,,0.01263,0.01199,0.01238,0.01158,0.01301,,,0.00913,0.00914,0.01007,0.01078,0.01648,,,0.01641,0.01452,0.01413,0.01541,0.01262,,,0.01506,0.0133,
Lab 3,Aula 1,6,Abril,0.03243,0.03328,0.02368,0.02053,0.02394,,,0.0243,0.02308,0.02383,0.02229,0.02503,,,0.01756,0.0176,0.01938,0.02075,0.03171,,,0.03158,0.02795,0.02719,0.02966,0.02428,,,0.02898,0.0256,
Lab 3,Aula 1,7,Abril,0.03243,0.03328,0.02368,0.02053,0.02394,,,0.0243,0.02308,0.02383,0.02229,0.02503,,,0.01756,0.0176,0.01938,0.02075,0.03171,,,0.03158,0.02795,0.02719,0.02966,0.02428,,,0.02898,0.0256,
Lab 3,Aula 1,8,Abril,0.03243,0.03328,0.02368,0.02053,0.02394,,,0.0243,0.02308,0.02383,0.02229,0.02503,,,0.01756,0.0176,0.01938,0.02075,0.03171,,,0.03158,0.02795,0.02719,0.02966,0.02428,,,0.02898,0.0256,
Lab 3,Aula 1,9,Abril,0.03243,0.03328,0.02368,0.02053,0.02394,,,0.0243,0.02308,0.02383,0.02229,0.02503,,,0.01756,0.0176,0.01938,0.02075,0.03171,,,0.03158,0.02795,0.02719,0.02966,0.02428,,,0.02898,0.0256,
Lab 3,Aula 1,10,Abril,0.03243,0.03328,0.02368,0.02053,0.02394,,,0.0243,0.02308,0.02383,0.02229,0.02503,,,0.01756,0.0176,0.01938,0.02075,0.03171,,,0.03158,0.02795,0.02719,0.02966,0.02428,,,0.02898,0.0256,
Lab 3,Aula 1,11,Abril,0.06108,0.06269,0.0446,0.03867,0.04509,,,0.04578,0.04348,0.04489,0.04199,0.04715,,,0.03308,0.03314,0.0365,0.03908,0.05974,,,0.05949,0.05265,0.05121,0.05586,0.04574,,,0.05458,0.04823,
Lab 3,Aula 1,12,Abril,0.04633,0.04755,0.03383,0.02933,0.0342,,,0.03472,0.03298,0.03405,0.03185,0.03576,,,0.02509,0.02514,0.02769,0.02964,0.04531,,,0.04512,0.03993,0.03884,0.04237,0.0347,,,0.0414,0.03658,
Lab 3,Aula 1,13,Abril,0.04633,0.04756,0.03384,0.02934,0.0342,,,0.03473,0.03298,0.03405,0.03185,0.03577,,,0.0251,0.02514,0.02769,0.02964,0.04532,,,0.04513,0.03994,0.03885,0.04237,0.0347,,,0.0414,0.03659,
Lab 3,Aula 1,14,Abril,0.03581,0.03675,0.02615,0.02267,0.02643,,,0.02684,0.02549,0.02631,0.02461,0.02764,,,0.01939,0.01943,0.0214,0.02291,0.03502,,,0.03487,0.03086,0.03002,0.03275,0.02682,,,0.03199,0.02827,
Lab 3,Aula 1,15,Abril,0.04423,0.0454,0.0323,0.028,0.03265,,,0.03315,0.03148,0.0325,0.0304,0.03414,,,0.02396,0.024,0.02643,0.0283,0.04326,,,0.04308,0.03813,0.03709,0.04045,0.03312,,,0.03952,0.03492,
Lab 3,Aula 1,16,Abril,0.0337,0.03459,0.02461,0.02134,0.02487,,,0.02526,0.02399,0.02476,0.02316,0.02601,,,0.01825,0.01828,0.02014,0.02156,0.03296,,,0.03282,0.02905,0.02826,0.03082,0.02524,,,0.03011,0.02661,
Lab 3,Aula 1,17,Abril,0.03581,0.03675,0.02615,0.02267,0.02643,,,0.02684,0.02549,0.02631,0.02461,0.02764,,,0.01939,0.01943,0.0214,0.02291,0.03502,,,0.03487,0.03086,0.03002,0.03275,0.02682,,,0.03199,0.02827,
Lab 3,Aula 1,18,Abril,0.04212,0.04324,0.03076,0.02667,0.03109,,,0.03157,0.02998,0.03096,0.02896,0.03252,,,0.02282,0.02286,0.02517,0.02695,0.0412,,,0.04103,0.03631,0.03532,0.03852,0.03155,,,0.03764,0.03326,
Lab 3,Aula 1,19,Abril,0.03791,0.03891,0.02768,0.024,0.02798,,,0.02841,0.02698,0.02786,0.02606,0.02926,,,0.02053,0.02057,0.02266,0.02426,0.03708,,,0.03692,0.03268,0.03179,0.03467,0.02839,,,0.03388,0.02993,
Lab 3,Aula 1,20,Abril,0.03581,0.03675,0.02615,0.02267,0.02643,,,0.02684,0.02549,0.02631,0.02461,0.02764,,,0.01939,0.01943,0.0214,0.02291,0.03502,,,0.03487,0.03086,0.03002,0.03275,0.02682,,,0.03199,0.02827,
Lab 3,Aula 1,21,Abril,0.0337,0.03459,0.02461,0.02134,0.02487,,,0.02526,0.02399,0.02476,0.02316,0.02601,,,0.01825,0.01828,0.02014,0.02156,0.03296,,,0.03282,0.02905,0.02826,0.03082,0.02524,,,0.03011,0.02661,
Lab 3,Aula 1,22,Abril,0.03243,0.03328,0.02368,0.02053,0.02394,,,0.0243,0.02308,0.02383,0.02229,0.02503,,,0.01756,0.0176,0.01938,0.02075,0.03171,,,0.03158,0.02795,0.02719,0.02966,0.02428,,,0.02898,0.0256,
Lab 3,Aula 1,23,Abril,0.03243,0.03328,0.02368,0.02053,0.02394,,,0.0243,0.02308,0.02383,0.02229,0.02503,,,0.01756,0.0176,0.01938,0.02075,0.03171,,,0.03158,0.02795,0.02719,0.02966,0.02428,,,0.02898,0.0256,
Lab 3,Aula 1,24,Abril,0.03243,0.03328,0.02368,0.02053,0.02394,,,0.0243,0.02308,0.02383,0.02229,0.02503,,,0.01756,0.0176,0.01938,0.02075,0.03171,,,0.03158,0.02795,0.02719,0.02966,0.02428,,,0.02898,0.0256,
Lab 3,Aula 1,25,Abril,0.03243,0.03328,0.02368,0.02053,0.02394,,,0.0243,0.02308,0.02383,0.02229,0.02503,,,0.01756,0.0176,0.01938,0.02075,0.03171,,,0.03158,0.02795,0.02719,0.02966,0.02428,,,0.02898,0.0256,
Lab 3,Aula 1,26,Abril,0.03243,0.03328,0.02368,0.02053,0.02394,,,0.0243,0.02308,0.02383,0.02229,0.02503,,,0.01756,0.0176,0.01938,0.02075,0.03171,,,0.03158,0.02795,0.02719,0.02966,0.02428,,,0.02898,0.0256,
Lab 3,Aula 1,27,Abril,0.03243,0.03328,0.02368,0.02053,0.02394,,,0.0243,0.02308,0.02383,0.02229,0.02503,,,0.01756,0.0176,0.01938,0.02075,0.03171,,,0.03158,0.02795,0.02719,0.02966,0.02428,,,0.02898,0.0256,
Lab 3,Aula 1,28,Abril,0.03243,0.03328,0.02368,0.02053,0.02394,,,0.0243,0.02308,0.02383,0.02229,0.02503,,,0.01756,0.0176,0.01938,0.02075,0.03171,,,0.03158,0.02795,0.02719,0.02966,0.02428,,,0.02898,0.0256,
Lab 3,Aula 1,29,Abril,0.03243,0.03328,0.02368,0.02053,0.02394,,,0.0243,0.02308,0.02383,0.02229,0.02503,,,0.01756,0.0176,0.01938,0.02075,0.03171,,,0.03158,0.02795,0.02719,0.02966,0.02428,,,0.02898,0.0256,
Lab 3,Aula 1,30,Abril,0.03243,0.03328,0.02368,0.02053,0.02394,,,0.0243,0.02308,0.02383,0.02229,0.02503,,,0.01756,0.0176,0.01938,0.02075,0.03171,,,0.03158,0.02795,0.02719,0.02966,0.02428,,,0.02898,0.0256,
Lab 3,Aula 2,1,Abril,0.02448,0.0253,0.01728,0.01838,0.02326,,,0.01768,0.01732,0.01824,0.01701,0.01843,,,0.01358,0.01342,0.01415,0.01563,0.02335,,,0.02241,0.02014,0.01971,0.02134,0.01805,,,0.02054,0.0179,
Lab 3,Aula 2,2,Abril,0.0226,0.02335,0.01595,0.01696,0.02148,,,0.01632,0.01599,0.01683,0.0157,0.01701,,,0.01254,0.01238,0.01306,0.01443,0.02155,,,0.02068,0.01859,0.01819,0.0197,0.01666,,,0.01896,0.01652,
Lab 3,Aula 2,3,Abril,0.02072,0.0214,0.01463,0.01555,0.01969,,,0.01496,0.01466,0.01543,0.01439,0.01559,,,0.01149,0.01135,0.01198,0.01323,0.01976,,,0.01896,0.01704,0.01668,0.01806,0.01527,,,0.01738,0.01515,
Lab 3,Aula 2,4,Abril,0.01695,0.01751,0.01197,0.01272,0.01611,,,0.01224,0.01199,0.01263,0.01178,0.01276,,,0.0094,0.00929,0.0098,0.01082,0.01616,,,0.01551,0.01394,0.01364,0.01477,0.0125,,,0.01422,0.01239,
Lab 3,Aula 2,5,Abril,0.01507,0.01557,0.01064,0.01131,0.01432,,,0.01088,0.01066,0.01122,0.01047,0.01134,,,0.00836,0.00826,0.00871,0.00962,0.01437,,,0.01379,0.01239,0.01213,0.01313,0.01111,,,0.01264,0.01102,
Lab 3,Aula 2,6,Abril,0.02899,0.02996,0.02047,0.02177,0.02755,,,0.02094,0.02052,0.0216,0.02014,0.02183,,,0.01608,0.01589,0.01676,0.01851,0.02765,,,0.02654,0.02385,0.02334,0.02527,0.02137,,,0.02432,0.0212,
Lab 3,Aula 2,7,Abril,0.02899,0.02996,0.02047,0.02177,0.02755,,,0.02094,0.02052,0.0216,0.02014,0.02183,,,0.01608,0.01589,0.01676,0.01851,0.02765,,,0.02654,0.02385,0.02334,0.02527,0.02137,,,0.02432,0.0212,
Lab 3,Aula 2,8,Abril,0.02899,0.02996,0.02047,0.02177,0.02755,,,0.02094,0.02052,0.0216,0.02014,0.02183,,,0.01608,0.01589,0.01676,0.01851,0.02765,,,0.02654,0.02385,0.02334,0.02527,0.02137,,,0.02432,0.0212,
Lab 3,Aula 2,9,Abril,0.02899,0.02996,0.02047,0.02177,0.02755,,,0.02094,0.02052,0.0216,0.02014,0.02183,,,0.01608,0.01589,0.01676,0.01851,0.02765,,,0.02654,0.02385,0.02334,0.02527,0.02137,,,0.02432,0.0212,
Lab 3,Aula 2,10,Abril,0.02899,0.02996,0.02047,0.02177,0.02755,,,0.02094,0.02052,0.0216,0.02014,0.02183,,,0.01608,0.01589,0.01676,0.01851,0.02765,,,0.02654,0.02385,0.02334,0.02527,0.02137,,,0.02432,0.0212,
Lab 3,Aula 2,11,Abril,0.05461,0.05643,0.03856,0.041,0.0519,,,0.03944,0.03865,0.04068,0.03794,0.04111,,,0.03029,0.02993,0.03157,0.03487,0.05209,,,0.04998,0.04492,0.04396,0.0476,0.04026,,,0.04581,0.03993,
Lab 3,Aula 2,12,Abril,0.04142,0.0428,0.02924,0.0311,0.03937,,,0.02991,0.02931,0.03086,0.02878,0.03118,,,0.02298,0.0227,0.02395,0.02644,0.03951,,,0.03791,0.03407,0.03335,0.0361,0.03054,,,0.03475,0.03029,
Lab 3,Aula 2,13,Abril,0.04143,0.04281,0.02925,0.0311,0.03937,,,0.02992,0.02932,0.03086,0.02878,0.03119,,,0.02298,0.02271,0.02395,0.02645,0.03951,,,0.03792,0.03408,0.03335,0.03611,0.03054,,,0.03475,0.03029,
Lab 3,Aula 2,14,Abril,0.03201,0.03308,0.0226,0.02403,0.03043,,,0.02312,0.02266,0.02385,0.02224,0.0241,,,0.01776,0.01755,0.01851,0.02044,0.03053,,,0.0293,0.02633,0.02577,0.0279,0.0236,,,0.02686,0.02341,
Lab 3,Aula 2,15,Abril,0.03955,0.04086,0.02792,0.02969,0.03758,,,0.02856,0.02799,0.02946,0.02748,0.02977,,,0.02194,0.02167,0.02286,0.02525,0.03772,,,0.0362,0.03253,0.03184,0.03447,0.02916,,,0.03317,0.02892,
Lab 3,Aula 2,16,Abril,0.03013,0.03113,0.02127,0.02262,0.02863,,,0.02176,0.02132,0.02244,0.02093,0.02268,,,0.01671,0.01651,0.01742,0.01924,0.02874,,,0.02758,0.02478,0.02426,0.02626,0.02221,,,0.02528,0.02203,
Lab 3,Aula 2,17,Abril,0.03201,0.03308,0.0226,0.02403,0.03043,,,0.02312,0.02266,0.02385,0.02224,0.0241,,,0.01776,0.01755,0.01851,0.02044,0.03053,,,0.0293,0.02633,0.02577,0.0279,0.0236,,,0.02686,0.02341,
Lab 3,Aula 2,18,Abril,0.03766,0.03892,0.02659,0.02828,0.03579,,,0.0272,0.02665,0.02806,0.02617,0.02835,,,0.02089,0.02064,0.02177,0.02405,0.03592,,,0.03447,0.03098,0.03032,0.03283,0.02777,,,0.0316,0.02754,
Lab 3,Aula 2,19,Abril,0.0339,0.03502,0.02393,0.02545,0.03221,,,0.02448,0.02399,0.02525,0.02355,0.02552,,,0.0188,0.01858,0.0196,0.02164,0.03233,,,0.03102,0.02788,0.02729,0.02955,0.02499,,,0.02844,0.02479,
Lab 3,Aula 2,20,Abril,0.03201,0.03308,0.0226,0.02403,0.03043,,,0.02312,0.02266,0.02385,0.02224,0.0241,,,0.01776,0.01755,0.01851,0.02044,0.03053,,,0.0293,0.02633,0.02577,0.0279,0.0236,,,0.02686,0.02341,
Lab 3,Aula 2,21,Abril,0.03013,0.03113,0.02127,0.02262,0.02863,,,0.02176,0.02132,0.02244,0.02093,0.02268,,,0.01671,0.01651,0.01742,0.01924,0.02874,,,0.02758,0.02478,0.02426,0.02626,0.02221,,,0.02528,0.02203,
Lab 3,Aula 2,22,Abril,0.02899,0.02996,0.02047,0.02177,0.02755,,,0.02094,0.02052,0.0216,0.02014,0.02183,,,0.01608,0.01589,0.01676,0.01851,0.02765,,,0.02654,0.02385,0.02334,0.02527,0.02137,,,0.02432,0.0212,
Lab 3,Aula 2,23,Abril,0.02899,0.02996,0.02047,0.02177,0.02755,,,0.02094,0.02052,0.0216,0.02014,0.02183,,,0.01608,0.01589,0.01676,0.01851,0.02765,,,0.02654,0.02385,0.02334,0.02527,0.02137,,,0.02432,0.0212,
Lab 3,Aula 2,24,Abril,0.02899,0.02996,0.02047,0.02177,0.02755,,,0.02094,0.02052,0.0216,0.02014,0.02183,,,0.01608,0.01589,0.01676,0.01851,0.02765,,,0.02654,0.02385,0.02334,0.02527,0.02137,,,0.02432,0.0212,
Lab 3,Aula 2,25,Abril,0.02899,0.02996,0.02047,0.02177,0.02755,,,0.02094,0.02052,0.0216,0.02014,0.02183,,,0.01608,0.01589,0.01676,0.01851,0.02765,,,0.02654,0.02385,0.02334,0.02527,0.02137,,,0.02432,0.0212,
Lab 3,Aula 2,26,Abril,0.02899,0.02996,0.02047,0.02177,0.02755,,,0.02094,0.02052,0.0216,0.02014,0.02183,,,0.01608,0.01589,0.01676,0.01851,0.02765,,,0.02654,0.02385,0.02334,0.02527,0.02137,,,0.02432,0.0212,
Lab 3,Aula 2,27,Abril,0.02899,0.02996,0.02047,0.02177,0.02755,,,0.02094,0.02052,0.0216,0.02014,0.02183,,,0.01608,0.01589,0.01676,0.01851,0.02765,,,0.02654,0.02385,0.02334,0.02527,0.02137,,,0.02432,0.0212,
Lab 3,Aula 2,28,Abril,0.02899,0.02996,0.02047,0.02177,0.02755,,,0.02094,0.02052,0.0216,0.02014,0.02183,,,0.01608,0.01589,0.01676,0.01851,0.02765,,,0.02654,0.02385,0.02334,0.02527,0.02137,,,0.02432,0.0212,
Lab 3,Aula 2,29,Abril,0.02899,0.02996,0.02047,0.02177,0.02755,,,0.02094,0.02052,0.0216,0.02014,0.02183,,,0.01608,0.01589,0.01676,0.01851,0.02765,,,0.02654,0.02385,0.02334,0.02527,0.02137,,,0.02432,0.0212,
Lab 3,Aula 2,30,Abril,0.02899,0.02996,0.02047,0.02177,0.02755,,,0.02094,0.02052,0.0216,0.02014,0.02183,,,0.01608,0.01589,0.01676,0.01851,0.02765,,,0.02654,0.02385,0.02334,0.02527,0.02137,,,0.02432,0.0212,
Lab 3,Aula 3,1,Abril,0.02304,0.02351,0.01516,0.02657,0.02522,,,0.01567,0.01545,0.01876,0.01562,0.01651,,,0.01207,0.01196,0.01303,0.01621,0.02009,,,0.01921,0.01795,0.01725,0.01735,0.01647,,,0.01797,0.01624,
Lab 3,Aula 3,2,Abril,0.02127,0.0217,0.01399,0.02453,0.02328,,,0.01446,0.01426,0.01731,0.01442,0.01524,,,0.01114,0.01104,0.01202,0.01496,0.01855,,,0.01774,0.01657,0.01592,0.01601,0.01521,,,0.01659,0.01499,
Lab 3,Aula 3,3,Abril,0.0195,0.01989,0.01283,0.02248,0.02134,,,0.01326,0.01307,0.01587,0.01322,0.01397,,,0.01021,0.01012,0.01102,0.01372,0.017,,,0.01626,0.01519,0.0146,0.01468,0.01394,,,0.01521,0.01374,
Lab 3,Aula 3,4,Abril,0.01595,0.01628,0.01049,0.01839,0.01746,,,0.01085,0.0107,0.01299,0.01081,0.01143,,,0.00836,0.00828,0.00902,0.01122,0.01391,,,0.0133,0.01243,0.01194,0.01201,0.0114,,,0.01244,0.01124,
Lab 3,Aula 3,5,Abril,0.01418,0.01447,0.00933,0.01635,0.01552,,,0.00964,0.00951,0.01154,0.00961,0.01016,,,0.00743,0.00736,0.00802,0.00998,0.01237,,,0.01182,0.01105,0.01062,0.01068,0.01014,,,0.01106,0.00999,
Lab 3,Aula 3,6,Abril,0.02729,0.02784,0.01795,0.03147,0.02987,,,0.01856,0.0183,0.02221,0.0185,0.01955,,,0.0143,0.01416,0.01543,0.0192,0.0238,,,0.02276,0.02126,0.02043,0.02054,0.01951,,,0.02128,0.01923,
Lab 3,Aula 3,7,Abril,0.02729,0.02784,0.01795,0.03147,0.02987,,,0.01856,0.0183,0.02221,0.0185,0.01955,,,0.0143,0.01416,0.01543,0.0192,0.0238,,,0.02276,0.02126,0.02043,0.02054,0.01951,,,0.02128,0.01923,
Lab 3,Aula 3,8,Abril,0.02729,0.02784,0.01795,0.03147,0.02987,,,0.01856,0.0183,0.02221,0.0185,0.01955,,,0.0143,0.01416,0.01543,0.0192,0.0238,,,0.02276,0.02126,0.02043,0.02054,0.01951,,,0.02128,0.01923,
Lab 3,Aula 3,9,Abril,0.02729,0.02784,0.01795,0.03147,0.02987,,,0.01856,0.0183,0.02221,0.0185,0.01955,,,0.0143,0.01416,0.01543,0.0192,0.0238,,,0.02276,0.02126,0.02043,0.02054,0.01951,,,0.02128,0.01923,
Lab 3,Aula 3,10,Abril,0.02729,0.02784,0.01795,0.03147,0.02987,,,0.01856,0.0183,0.02221,0.0185,0.01955,,,0.0143,0.01416,0.01543,0.0192,0.0238,,,0.02276,0.02126,0.02043,0.02054,0.01951,,,0.02128,0.01923,
Lab 3,Aula 3,11,Abril,0.05141,0.05245,0.03381,0.05927,0.05627,,,0.03496,0.03446,0.04184,0.03484,0.03682,,,0.02693,0.02667,0.02906,0.03616,0.04482,,,0.04286,0.04005,0.03848,0.0387,0.03675,,,0.04009,0.03623,
Lab 3,Aula 3,12,Abril,0.03899,0.03978,0.02565,0.04496,0.04268,,,0.02651,0.02614,0.03174,0.02643,0.02793,,,0.02042,0.02023,0.02204,0.02743,0.034,,,0.03251,0.03038,0.02919,0.02935,0.02787,,,0.03041,0.02748,
Lab 3,Aula 3,13,Abril,0.039,0.03979,0.02565,0.04496,0.04269,,,0.02652,0.02614,0.03174,0.02643,0.02793,,,0.02043,0.02023,0.02204,0.02743,0.034,,,0.03252,0.03038,0.02919,0.02935,0.02788,,,0.03041,0.02748,
Lab 3,Aula 3,14,Abril,0.03014,0.03075,0.01982,0.03475,0.03299,,,0.02049,0.0202,0.02453,0.02043,0.02158,,,0.01578,0.01563,0.01703,0.0212,0.02628,,,0.02513,0.02348,0.02256,0.02268,0.02154,,,0.0235,0.02124,
Lab 3,Aula 3,15,Abril,0.03723,0.03798,0.02449,0.04292,0.04075,,,0.02531,0.02496,0.0303,0.02523,0.02666,,,0.0195,0.01931,0.02104,0.02618,0.03246,,,0.03104,0.029,0.02787,0.02802,0.02661,,,0.02903,0.02623,
Lab 3,Aula 3,16,Abril,0.02836,0.02894,0.01866,0.0327,0.03104,,,0.01928,0.01901,0.02308,0.01922,0.02031,,,0.01486,0.01471,0.01603,0.01995,0.02473,,,0.02365,0.0221,0.02123,0.02135,0.02027,,,0.02212,0.01999,
Lab 3,Aula 3,17,Abril,0.03014,0.03075,0.01982,0.03475,0.03299,,,0.02049,0.0202,0.02453,0.02043,0.02158,,,0.01578,0.01563,0.01703,0.0212,0.02628,,,0.02513,0.02348,0.02256,0.02268,0.02154,,,0.0235,0.02124,
Lab 3,Aula 3,18,Abril,0.03545,0.03617,0.02332,0.04088,0.03881,,,0.02411,0.02377,0.02886,0.02403,0.02539,,,0.01857,0.01839,0.02004,0.02494,0.03091,,,0.02956,0.02762,0.02654,0.02669,0.02534,,,0.02765,0.02498,
Lab 3,Aula 3,19,Abril,0.03191,0.03255,0.02099,0.03679,0.03493,,,0.0217,0.02139,0.02597,0.02163,0.02285,,,0.01671,0.01655,0.01804,0.02244,0.02782,,,0.0266,0.02486,0.02389,0.02402,0.02281,,,0.02488,0.02248,
Lab 3,Aula 3,20,Abril,0.03014,0.03075,0.01982,0.03475,0.03299,,,0.02049,0.0202,0.02453,0.02043,0.02158,,,0.01578,0.01563,0.01703,0.0212,0.02628,,,0.02513,0.02348,0.02256,0.02268,0.02154,,,0.0235,0.02124,
Lab 3,Aula 3,21,Abril,0.02836,0.02894,0.01866,0.0327,0.03104,,,0.01928,0.01901,0.02308,0.01922,0.02031,,,0.01486,0.01471,0.01603,0.01995,0.02473,,,0.02365,0.0221,0.02123,0.02135,0.02027,,,0.02212,0.01999,
Lab 3,Aula 3,22,Abril,0.02729,0.02784,0.01795,0.03147,0.02987,,,0.01856,0.0183,0.02221,0.0185,0.01955,,,0.0143,0.01416,0.01543,0.0192,0.0238,,,0.02276,0.02126,0.02043,0.02054,0.01951,,,0.02128,0.01923,
Lab 3,Aula 3,23,Abril,0.02729,0.02784,0.01795,0.03147,0.02987,,,0.01856,0.0183,0.02221,0.0185,0.01955,,,0.0143,0.01416,0.01543,0.0192,0.0238,,,0.02276,0.02126,0.02043,0.02054,0.01951,,,0.02128,0.01923,
Lab 3,Aula 3,24,Abril,0.02729,0.02784,0.01795,0.03147,0.02987,,,0.01856,0.0183,0.02221,0.0185,0.01955,,,0.0143,0.01416,0.01543,0.0192,0.0238,,,0.02276,0.02126,0.02043,0.02054,0.01951,,,0.02128,0.01923,
Lab 3,Aula 3,25,Abril,0.02729,0.02784,0.01795,0.03147,0.02987,,,0.01856,0.0183,0.02221,0.0185,0.01955,,,0.0143,0.01416,0.01543,0.0192,0.0238,,,0.02276,0.02126,0.02043,0.02054,0.01951,,,0.02128,0.01923,
Lab 3,Aula 3,26,Abril,0.02729,0.02784,0.01795,0.03147,0.02987,,,0.01856,0.0183,0.02221,0.0185,0.01955,,,0.0143,0.01416,0.01543,0.0192,0.0238,,,0.02276,0.02126,0.02043,0.02054,0.01951,,,0.02128,0.01923,
Lab 3,Aula 3,27,Abril,0.02729,0.02784,0.01795,0.03147,0.02987,,,0.01856,0.0183,0.02221,0.0185,0.01955,,,0.0143,0.01416,0.01543,0.0192,0.0238,,,0.02276,0.02126,0.02043,0.02054,0.01951,,,0.02128,0.01923,
Lab 3,Aula 3,28,Abril,0.02729,0.02784,0.01795,0.03147,0.02987,,,0.01856,0.0183,0.02221,0.0185,0.01955,,,0.0143,0.01416,0.01543,0.0192,0.0238,,,0.02276,0.02126,0.02043,0.02054,0.01951,,,0.02128,0.01923,
Lab 3,Aula 3,29,Abril,0.02729,0.02784,0.01795,0.03147,0.02987,,,0.01856,0.0183,0.02221,0.0185,0.01955,,,0.0143,0.01416,0.01543,0.0192,0.0238,,,0.02276,0.02126,0.02043,0.02054,0.01951,,,0.02128,0.01923,
Lab 3,Aula 3,30,Abril,0.02729,0.02784,0.01795,0.03147,0.02987,,,0.01856,0.0183,0.02221,0.0185,0.01955,,,0.0143,0.01416,0.01543,0.0192,0.0238,,,0.02276,0.02126,0.02043,0.02054,0.01951,,,0.02128,0.01923,
Lab 1,Aula 1,1,Maio,,0.03605,0.03951,,,0.04511,0.0418,0.04368,0.04292,0.04259,,,0.03975,0.04089,0.0495,0.04957,0.04926,,,0.0441,0.05102,0.04942,0.04718,0.04451,,,0.04879,0.04941,0.05713,,0.07223
Lab 1,Aula 1,2,Maio,,0.04241,0.04648,,,0.05307,0.04917,0.05139,0.0505,0.05011,,,0.04676,0.04811,0.05823,0.05831,0.05795,,,0.05189,0.06003,0.05814,0.0555,0.05237,,,0.05739,0.05813,0.06721,,0.08498
Lab 1,Aula 1,3,Maio,,0.04241,0.04648,,,0.05307,0.04917,0.05139,0.0505,0.05011,,,0.04676,0.04811,0.05823,0.05831,0.05795,,,0.05189,0.06003,0.05814,0.0555,0.05237,,,0.05739,0.05813,0.06721,,0.08498
Lab 1,Aula 1,4,Maio,,0.04453,0.04881,,,0.05573,0.05163,0.05396,0.05302,0.05262,,,0.0491,0.05052,0.06115,0.06123,0.06084,,,0.05448,0.06303,0.06104,0.05828,0.05499,,,0.06026,0.06104,0.07057,,0.08923
Lab 1,Aula 1,5,Maio,,0.02969,0.03254,,,0.03715,0.03442,0.03597,0.03535,0.03508,,,0.03274,0.03368,0.04076,0.04082,0.04056,,,0.03632,0.04202,0.0407,0.03885,0.03666,,,0.04018,0.04069,0.04705,,0.05949
Lab 1,Aula 1,6,Maio,,0.04241,0.04648,,,0.05307,0.04917,0.05139,0.0505,0.05011,,,0.04676,0.04811,0.05823,0.05831,0.05795,,,0.05189,0.06003,0.05814,0.0555,0.05237,,,0.05739,0.05813,0.06721,,0.08498
Lab 1,Aula 1,7,Maio,,0.03605,0.03951,,,0.04511,0.0418,0.04368,0.04292,0.04259,,,0.03975,0.04089,0.0495,0.04957,0.04926,,,0.0441,0.05102,0.04942,0.04718,0.04451,,,0.04879,0.04941,0.05713,,0.07223
